,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
4745,Q495M3,SLC36A2,0.0495300218462944,0.0,0.3184503980754241,0,0.0,5.044394119358453
4746,P04085,PDGFA,0.1716448962688446,0.0,0.3265811677782423,0,1.4786720830350022,7.507794640198696
4747,Q9HAY6,BCO1,0.10785791277885437,0.0,0.1903507507373281,0,0.7554512526203394,5.392317422778761
4751,Q9H8M7,MINDY3,0.374252051115036,0.8564120950995161,0.7580173381119085,1,1.0035519092597889,5.0
4752,Q9UHD9,UBQLN2,0.9520197510719299,0.999983208018055,0.9999711320406824,1,5.100219101705545,8.426264754702098
4753,Q9UJU2,LEF1,0.051308322697877884,0.0,0.3578655464323653,0,0.191069667887246,8.57742882803575
4754,P60484,PTEN,0.25208351016044617,0.0,0.299093331596047,0,2.147985322267192,9.78135971352466
4755,Q9Y6B7,AP4B1,0.27976301312446594,0.0,0.5989063850820718,0,4.446986243435768,6.9886846867721655
4756,Q8NGB8,OR4F15,0.08505027741193771,0.4199218610989587,0.026554952378671,0,0.0,3.700439718141092
4757,Q6ZU69,SPATA31F1,0.0597684420645237,0.2651687064029054,0.2956958409950194,0,0.0,4.247927513443585
4758,Q8TD31,CCHCR1,0.41506755352020264,0.528712002796692,0.5943165131039444,0,1.8574584133397083,5.614709844115208
4760,Q9UI32,GLS2,0.23529395461082458,0.5684501469366409,0.5218467057333629,0,0.2975461020629137,6.672425341971495
4761,Q86SQ4,ADGRG6,0.3599463701248169,0.5127979179393599,0.4668339239491001,0,1.910304560311446,5.169925001442312
4762,P61254,RPL26,0.35471248626708984,0.0,0.1184221981083146,0,6.276308236917885,9.027905996569885
4763,Q6RSH7,VHLL,0.06939354538917542,0.0,0.0,0,0.4004221228543178,2.584962500721156
4764,Q6P5X5,C22orf39,0.17103348672389984,0.0,0.3005803159419385,0,1.4543425053578647,4.392317422778761
4765,Q96CP6,GRAMD1A,0.27389177680015564,0.1362680648361493,0.3172556845383109,0,4.322359555760555,4.087462841250339
4766,P21359,NF1,0.5665138959884644,0.882458142578975,0.8455612114556222,1,1.6638212824537686,8.531381460516313
4769,P61587,RND3,0.7173218131065369,0.7396592402175856,0.5672161021022957,0,2.3339560168043376,6.426264754702098
4770,Q9HB15,KCNK12,0.04965643957257271,0.0,0.2414252991381476,0,0.0054369551073813,4.643856189774724
4771,Q9H6B4,CLMP,0.1033012643456459,0.5498884845903245,0.1196357163716321,0,0.0445965612677856,3.807354922057604
4772,P35228,NOS2,0.2099454700946808,0.288488988833844,0.5088635101081247,0,0.7914731610567938,7.546894459887636
4773,Q9Y546,LRRC42,0.1965073198080063,0.0,0.2861005422887963,0,2.76988852243578,4.584962500721156
4774,Q9Y4F3,MARF1,0.7874409556388855,0.9133172929606492,0.5912160523893728,0,0.0068733340265965,4.754887502163468
4776,Q8WTX9,ZDHHC1,0.20310620963573456,0.0,0.1907499139557678,0,2.953914476868441,3.4594316186372973
4778,Q9UQE7,SMC3,0.9300485253334045,0.9869312511445036,0.9409207407530537,1,3.311435571079147,8.194756854422248
4779,Q5U5Q3,MEX3C,0.458411306142807,0.0,0.4609382550627007,0,2.532477348114478,5.754887502163468
4780,Q99550,MPHOSPH9,0.3518488109111786,0.4390026266897168,0.4326549558185028,0,1.2532405008505558,5.357552004618084
4781,Q9UBS0,RPS6KB2,0.9478291273117065,0.9992674696056356,0.4424776964384651,0,4.445234693936922,7.118941072723508
4784,Q9H773,DCTPP1,0.9339800477027893,0.9847078137337324,0.8585815006286444,1,4.796348752743172,5.426264754702098
4785,P29558,RBMS1,0.20177718997001648,0.0,0.4091433801726464,0,1.137782816789464,4.857980995127572
4786,P78334,GABRE,0.20790904760360718,0.0,0.1931597236869512,0,3.166913893949728,5.321928094887363
4789,P61586,RHOA,0.8071285486221313,0.99999999999957,0.9999999972044524,1,4.25446032025821,9.632995197142957
4790,O00499,BIN1,0.8626247048377991,0.999652701714108,0.8290642854196049,1,2.723941981404807,7.9886846867721655
4791,Q9BWW9,APOL5,0.04872715100646019,0.0,0.2119339350137832,0,0.0,2.807354922057604
4792,O60840,CACNA1F,0.0770333930850029,0.1436439996754714,0.3652178683345871,0,0.412713469849098,7.357552004618084
4793,P11217,PYGM,0.3925323486328125,0.527472972698099,0.99709904822218,1,1.4627138529995345,7.442943495848728
4794,O60290,ZNF862,0.44714784622192383,0.995346386802816,0.723566102492093,1,2.221030108665246,4.247927513443585
4795,Q8NH41,OR4K15,0.04840371757745743,0.0,0.1094959471371343,0,0.0,4.087462841250339
4796,Q96E11,MRRF,0.3036489486694336,0.0,0.575790714276166,0,2.7398889962932,8.426264754702098
4797,Q9UHK6,AMACR,0.10470270365476608,0.0,0.6493276084191965,0,0.6361519219784282,6.906890595608519
4798,Q8N4Q1,CHCHD4,0.8927224278450012,0.9651346483546176,0.7142020624669074,1,2.6787165505481627,6.569855608330948
4799,O75170,PPP6R2,0.6210655570030212,0.3043080109333244,0.577368781801988,0,2.9826227336977,5.426264754702098
4800,O75031,HSF2BP,0.049006734043359756,0.0,0.1695867642264677,0,0.020439945695552,5.087462841250339
4801,Q13285,NR5A1,0.048922568559646606,0.0,0.3712564112057736,0,0.1433606349032606,6.954196310386875
4802,Q96BY2,MOAP1,0.05189415067434311,0.0,0.1609861013986495,0,0.0,4.857980995127572
4803,Q9Y5P8,PPP2R3B,0.11016879230737686,0.520849586337507,0.5001004417681275,0,0.0250575278351751,6.303780748177103
4804,Q13554,CAMK2B,0.04914740100502968,0.0,0.9490945263884012,1,0.1025681430871856,7.483815777264256
4805,Q9Y5G4,PCDHGA9,0.05688762292265892,0.2010328554912191,0.4842122420911007,0,0.0389119881811987,3.169925001442312
4806,Q14246,ADGRE1,0.054750956594944,0.1310494024192245,0.4482922572359805,0,0.1475359449181924,5.20945336562895
4807,Q9UK28,TMEM59L,0.051171496510505676,0.0,0.3695991371057286,0,0.1382738915706086,6.554588851677638
4808,P22059,OSBP,0.6302184462547302,0.4092799155931526,0.6649362434997727,0,3.120053399801362,6.409390936137702
4810,A6NGG8,PCARE,0.06936241686344147,0.3097243887703085,0.2516884316011649,0,0.0,5.930737337562887
4811,P36969,GPX4,0.9061558246612549,0.8156632979329218,0.7042587572297696,1,6.181452180473246,7.459431618637297
4812,Q5EG05,CARD16,0.31166568398475647,0.618063444744675,0.4266209833724902,0,0.6334847915023527,5.087462841250339
4813,O14867,BACH1,0.32941734790802,0.7005812986089541,0.4940070011798906,0,0.8672106223508844,5.0
4814,P56645,PER3,0.20718297362327576,0.3442282928431844,0.3051882554407645,0,0.5635027714364951,5.584962500721156
4816,Q7Z6K1,THAP5,0.17598791420459747,0.0,0.2470042030344503,0,2.381427216244114,3.700439718141092
4817,Q9UKJ0,PILRB,0.22053860127925873,0.0,0.1428571312743605,0,2.908993554036923,4.754887502163468
4818,O75324,SNN,0.18709984421730042,0.0,0.0494628660598693,0,2.764592448413604,1.0
4819,Q13203,MYBPH,0.06247975677251816,0.2163987447424001,0.2817496990400376,0,0.1551717288451277,5.357552004618084
4821,P12109,COL6A1,0.17309938371181488,0.0,0.502851825165408,0,2.0621350625301345,7.577428828035749
4822,Q9Y5H4,PCDHGA1,0.04914095997810364,0.0,0.3696783423139419,0,0.0898524057300196,2.584962500721156
4823,P58418,CLRN1,0.04894667863845825,0.0,0.1907184446927883,0,0.0,5.727920454563199
4825,Q9BQD7,ANTKMT,0.27972549200057983,0.0,0.5110493291827225,0,4.9857989074432325,4.807354922057604
4826,P49588,AARS1,0.9187561869621277,0.9997779880413014,0.99996636905077,1,4.005460617177152,7.108524456778169
4827,Q9NPF0,CD320,0.27772101759910583,0.0,0.3295999642596773,0,4.918216774165398,4.087462841250339
4828,Q969V1,MCHR2,0.049106333404779434,0.0,0.1224139414167682,0,0.0,6.930737337562887
4829,O75409,H2AP,0.3604657053947449,0.0,0.2725969610987938,0,2.5607107503453417,3.0
4830,P09630,HOXC6,0.41042807698249817,0.9082831835089096,0.4787476567235137,0,1.3661160031981645,5.087462841250339
4831,Q6ZVN8,HJV,0.15969255566596985,0.691232717821293,0.2732606152346589,0,0.0,5.727920454563199
4832,Q8TCB7,METTL6,0.13031083345413208,0.0,0.1569423801260779,0,0.8398810612144705,6.022367813028454
4833,Q9NYL4,FKBP11,0.7382935285568237,0.5941233950589082,0.7415608969394659,1,4.362279154587997,4.584962500721156
4834,Q9H3C7,GGNBP2,0.1337900310754776,0.5598383956783183,0.4962424036730948,0,0.1395012350980365,5.930737337562887
4835,Q92870,APBB2,0.09410574287176132,0.2908347520488966,0.6335137477294855,0,0.3253922640238889,5.672425341971495
4836,P19438,TNFRSF1A,0.39624327421188354,0.3464167402951899,0.4691385916025998,0,4.735876107669121,8.566054038171092
4837,Q86TB3,ALPK2,0.1161298081278801,0.3712284657560538,0.4184662733902219,0,0.1398928992842117,2.584962500721156
4838,P02462,COL4A1,0.0666133388876915,0.2591215156175008,0.4860925671749445,0,0.0538063970810097,7.491853096329675
4839,Q8NET1,DEFB108B,0.05009447783231735,0.0,0.1093617882410715,0,0.0,5.321928094887363
4840,Q15363,TMED2,0.34658101201057434,0.0,0.99998158667156,1,5.780113338828406,7.169925001442312
4841,Q96JD6,AKR1E2,0.09667855501174927,0.0,0.2857670689562689,0,0.6941103963306811,4.392317422778761
4842,P04179,SOD2,0.8445212244987488,0.9999999995858454,0.9999711541848342,1,0.0,8.854868383260236
4843,O00712,NFIB,0.1260308474302292,0.0,0.6775414306293166,0,0.9576975451728664,6.247927513443585
4845,A4D1Z8,GRIFIN,0.04916316643357277,0.0,0.0915428422160442,0,0.0,4.857980995127572
4846,P11844,CRYGA,0.05483521148562431,0.173371475607425,0.1390998003502421,0,0.0,4.584962500721156
4847,P16104,H2AX,0.9477528929710388,0.9999929716904278,0.9999999988368165,1,7.089449557400833,9.103287808412022
4848,Q8N490,PNKD,0.7482648491859436,0.7937921507902113,0.972454211558054,1,2.8618717009742918,5.20945336562895
4849,O15211,RGL2,0.056369900703430176,0.1487759662567861,0.573777286139557,0,0.0451174496329987,5.087462841250339
4850,P01275,GCG,0.0737786665558815,0.3852794087697456,0.0992039320574653,0,0.0,8.554588851677638
4851,Q9UPW8,UNC13A,0.048123784363269806,0.0,0.5051060250103486,0,0.0599996825546275,6.3750394313469245
4852,Q5I0G3,MDH1B,0.0687166154384613,0.0,0.350491904867114,0,0.3725780540366565,6.584962500721156
4853,Q8NEB9,PIK3C3,0.2989690899848938,0.1605155228138137,0.6280231728965421,0,1.3627630200690652,8.238404739325079
4854,Q9BR09,NEURL2,0.4483320415019989,0.0,0.170620373010726,0,3.584295077760323,5.044394119358453
4855,Q08623,PUDP,0.4618664085865021,0.9921324079451698,0.9920329258903792,1,0.6329040379448077,6.266786540694901
4856,Q13523,PRPF4B,0.5436753034591675,0.1315945157229114,0.6401021323512985,0,3.483095956149329,7.149747119504682
4858,Q9Y6A2,CYP46A1,0.0740688219666481,0.2942477688105042,0.3454866144636197,0,0.0606921220680737,6.22881869049588
4859,Q9NYB5,SLCO1C1,0.04992499575018883,0.0,0.203312141486269,0,0.0,5.392317422778761
4861,Q96HD1,CRELD1,0.23398840427398682,0.0,0.7733078843451838,1,2.8504928794079443,5.044394119358453
4862,Q6GPH6,ITPRIPL1,0.18648885190486908,0.1650009141996648,0.3483617721864502,0,1.5024825027335749,4.0
4864,Q5VWP2,TENT5C,0.27471765875816345,0.1305206897541667,0.1597039306656491,0,3.096587746109607,5.129283016944966
4865,P78333,GPC5,0.04862426593899727,0.0,0.3385230029076299,0,0.0,6.409390936137702
4867,Q9H668,STN1,0.6730210781097412,0.948361382621871,0.3680338101295138,0,1.6588224651993864,7.066089190457772
4868,Q9BQ16,SPOCK3,0.04862390086054802,0.0,0.5487772550749693,0,0.0,3.321928094887362
4870,Q15283,RASA2,0.20819853246212006,0.0,0.5071822725176295,0,1.406079298596604,4.954196310386875
4871,Q9NZT1,CALML5,0.04843243956565857,0.0,0.6112930522411979,0,0.0,9.41574176829009
4872,P09564,CD7,0.3039471507072449,0.0,0.4256856761628645,0,3.134319575424968,7.169925001442312
4873,Q8N4J0,CARNMT1,0.18894889950752258,0.0,0.4627531782601896,0,2.2522128780278257,4.247927513443585
4875,Q8NGJ9,OR51T1,0.04871765896677971,0.0,0.0,0,0.0,4.169925001442312
4877,Q13972,RASGRF1,0.04905581474304199,0.0,0.5022594550842674,0,0.0861318940788549,6.643856189774724
4879,O43795,MYO1B,0.5642818808555603,0.6813540292821616,0.8171559832621119,1,1.261035846720372,5.321928094887363
4880,P01185,AVP,0.04921207204461098,0.0,0.1256222285615701,0,0.0,7.679480099505446
4883,O60636,TSPAN2,0.049007534980773926,0.0,0.1198199052787805,0,0.0160825729509376,4.523561956057013
4884,Q9H9V9,JMJD4,0.3561113178730011,0.3537844475946207,0.3406516865215305,0,3.634941150198925,5.672425341971495
4885,Q9NTX7,RNF146,0.48478981852531433,0.2219705907576573,0.2977850963852155,0,1.9489500511697533,6.584962500721156
4886,P80365,HSD11B2,0.2576565146446228,0.0,0.6684145888256753,0,4.416231283869098,5.857980995127572
4887,Q96S52,PIGS,0.37113457918167114,0.1301422320590292,0.9999602584598868,1,3.656957704131288,5.087462841250339
4889,Q8IYR0,CFAP206,0.04940027371048927,0.0,0.4218001356865741,0,0.0,5.0
4891,Q9H694,BICC1,0.055501025170087814,0.1568594953666815,0.423322676923546,0,0.0260532479573568,5.285402218862249
4892,Q9BV20,MRI1,0.2640714645385742,0.0,0.7600847880245265,1,3.575233606532945,5.392317422778761
4894,Q9HAP2,MLXIP,0.33905917406082153,0.0,0.3910846711254831,0,3.9528498935372074,4.321928094887363
4896,P52434,POLR2H,0.9152451753616333,0.9691712729374554,0.958135482007779,1,5.051637504954018,8.62935662007961
4897,Q8N5Y2,MSL3,0.3874514400959015,0.0,0.4283564172366595,0,3.746275244319548,6.475733430966398
4898,P11309,PIM1,0.3459620475769043,0.0,0.1372387324227264,0,6.043207094111045,5.554588851677638
4901,Q5TGL8,PXDC1,0.13461799919605255,0.0,0.2130438662246272,0,0.8405715329258923,3.4594316186372973
4902,P0C2W1,FBXO45,0.22963891923427582,0.0,0.1467163884719739,0,3.354023679316976,5.754887502163468
4903,Q99767,APBA2,0.048535171896219254,0.0,0.2439176062491737,0,0.0028726914077254,5.807354922057604
4904,O15372,EIF3H,0.9442553520202637,0.9897756041547926,0.9883614831237452,1,3.3201150472268046,7.515699838284043
4905,O95864,FADS2,0.1304447501897812,0.1351187769885973,0.092912229471321,0,0.656008540132207,6.149747119504682
4906,Q8NHU6,TDRD7,0.46257516741752625,0.8677046941383127,0.6642961520956167,0,1.2543950462336626,6.339850002884624
4908,P13716,ALAD,0.7561973929405212,0.9976351348405484,0.9967089112025672,1,3.215497143141552,6.20945336562895
4909,Q8N957,ANKFN1,0.052404243499040604,0.1457508777754647,0.2719336921900239,0,0.0784481442521684,3.584962500721156
4910,Q499Z4,ZNF672,0.24635504186153412,0.1483678236073207,0.1623159912373454,0,3.250715011818387,3.169925001442312
4911,P68032,ACTC1,0.3733055293560028,0.9999999999949616,0.9999999999096132,1,0.1190886831885157,7.754887502163468
4912,Q9UHR5,SAP30BP,0.9201679229736328,0.9758739654879518,0.9996675541647508,1,3.4625315028917867,6.475733430966398
4913,P01130,LDLR,0.546055018901825,0.1711125163967185,0.6719386704157665,0,4.288952765159401,7.011227255423254
4915,Q5TG30,ARHGAP40,0.10483381152153015,0.0,0.1558870630436423,0,0.6210710648293379,2.807354922057604
4916,P29371,TACR3,0.04987403750419617,0.0,0.0709841848071739,0,0.0,5.882643049361842
4918,Q13643,FHL3,0.20674188435077667,0.0,0.3837981078200777,0,2.6854979795063536,4.321928094887363
4921,Q5JV73,FRMPD3,0.05640982836484909,0.2249445105345133,0.4720310197344436,0,0.0107498527860246,2.321928094887362
4923,Q6ZSJ9,SHISA6,0.04881558194756508,0.0,0.2246587822234807,0,0.0,5.584962500721156
4924,Q96J88,EPSTI1,0.1486510932445526,0.0,0.1344415143860893,0,0.8625137719814168,5.977279923499917
4925,Q8TAL5,C9orf43,0.0840311273932457,0.0,0.3497790063691424,0,0.6369533553799605,4.523561956057013
4926,Q9NZH5,PTTG2,0.05054028332233429,0.0,0.0,0,0.0,6.672425341971495
4927,Q6P1Q0,LETMD1,0.26977020502090454,0.0,0.2032996445656264,0,4.2409387204624895,3.321928094887362
4928,Q9GZV5,WWTR1,0.057654064148664474,0.0,0.7454619585644932,1,0.2743614046274953,6.741466986401147
4929,Q9Y224,RTRAF,0.9486039280891418,0.9999999865527128,0.99999994445793,1,3.9602094530213097,6.3750394313469245
4930,Q9ULK4,MED23,0.26948240399360657,0.1483103977333272,0.7441655840672541,1,2.4075980264968257,7.044394119358453
4931,Q8WVC0,LEO1,0.3853931128978729,0.0,0.3208833084481355,0,2.645036581074941,7.807354922057604
4932,P53985,SLC16A1,0.23004569113254547,0.0,0.6064768377984723,0,3.396961149447523,5.832890014164741
4933,Q15643,TRIP11,0.5756280422210693,0.7172300725095704,0.7740207097737253,1,1.6612315464326288,6.459431618637297
4935,Q8WXI3,ASB10,0.048753172159194946,0.0,0.2825814327435637,0,0.0,5.672425341971495
4936,P78332,RBM6,0.8221727609634399,0.9107773192298144,0.6105895651990976,0,1.9830775415992508,5.20945336562895
4937,P23515,OMG,0.05792718008160591,0.0,0.2219738094250092,0,0.323620038270227,5.977279923499917
4938,O94988,FAM13A,0.3808172345161438,0.8177523282883998,0.5118069263753754,0,1.5984030625630086,5.700439718141092
4939,Q6AI12,ANKRD40,0.6339277625083923,0.3527206870965574,0.3252866005009961,0,3.83564120374769,4.523561956057013
4940,Q8N2I2,ZNF619,0.20459651947021484,0.0,0.2417993184558068,0,1.5560084167403674,2.584962500721156
4941,P49427,CDC34,0.40380290150642395,0.0,0.2159750192518451,0,4.042350723298769,7.539158811108031
4943,O15130,NPFF,0.049863316118717194,0.0,0.1547008613283545,0,0.0,5.906890595608519
4944,Q96AP0,ACD,0.947767436504364,0.9979709992220168,0.5528350473652887,0,4.600333423523151,6.906890595608519
4945,Q16718,NDUFA5,0.9446460604667664,0.970948637508401,0.7142785557817979,1,3.798044896165752,7.918863237274595
4946,Q9H741,SPRING1,0.23896199464797974,0.0,0.0887614455614443,0,3.4872178383640438,2.584962500721156
4947,P08913,ADRA2A,0.153788760304451,0.1368793401488495,0.2030718467542822,0,1.3285121940375575,6.78135971352466
4948,Q5VXH5,PRAMEF7,0.0520603284239769,0.0,0.2560431324195732,0,0.078093259935281,7.651051691178929
4949,Q6ZNR0,TMEM91,0.1300116926431656,0.0,0.1563898647056084,0,1.23061466754906,4.087462841250339
4950,Q9UPQ4,TRIM35,0.33370324969291687,0.2286263388938152,0.3505351994919525,0,2.1963872294904774,3.4594316186372973
4951,O00155,GPR25,0.10306072235107422,0.1358071028535643,0.0747294100235912,0,0.6113803550993727,4.700439718141092
4952,O95273,CCNDBP1,0.2628026306629181,0.2523739055213414,0.4538027257010162,0,3.4189505382507126,4.643856189774724
4953,Q96PV7,FAM193B,0.27402815222740173,0.0,0.4214350244351372,0,3.338636783202932,3.321928094887362
4954,Q9BU20,CPLANE2,0.19464527070522308,0.0,0.0963280765755401,0,2.2655925628542253,4.700439718141092
4955,Q96KC9,CABS1,0.049042582511901855,0.0,0.3486408249130161,0,0.1462964838212796,5.426264754702098
4956,Q8NG68,TTL,0.5264712572097778,0.3895199134321138,0.1842814200204516,0,1.865431467441369,5.087462841250339
4957,Q6ZW61,BBS12,0.13197562098503113,0.0,0.476161239881008,0,0.864561269321827,5.643856189774724
4958,Q93075,TATDN2,0.22957926988601685,0.0,0.6442139888144115,0,2.178424394551803,4.459431618637297
4959,A6NH11,GLTPD2,0.7009722590446472,0.6619208722386309,0.235815115889426,0,1.7510409676282457,2.0
4960,Q658L1,SAXO2,0.08456774801015854,0.0,0.3250417484798326,0,0.5910554465471983,4.857980995127572
4961,P51686,CCR9,0.04936528578400612,0.0,0.1056810559672851,0,0.0199818331085462,7.330916878114617
4963,Q02878,RPL6,0.9120131731033325,0.999241898831554,0.8261325884374894,1,6.67770143509084,8.960001932068081
4964,Q9BV99,LRRC61,0.1776614785194397,0.0,0.3598051758188569,0,2.4405252089035168,4.643856189774724
4965,Q14119,VEZF1,0.22801832854747772,0.0,0.1970327093583016,0,3.616490338530537,3.4594316186372973
4966,Q96AH0,NABP1,0.19584952294826508,0.0,0.1169787442339107,0,1.8172549443502568,5.321928094887363
4968,Q9Y2S6,TMA7,0.3986612558364868,0.0,0.0,0,6.408168239289148,5.491853096329675
4969,Q9P2V4,LRIT1,0.0488036647439003,0.0,0.2399888174889461,0,0.0,5.129283016944966
4970,P30953,OR1E1,0.049656543880701065,0.0,0.100594133456378,0,0.0,5.20945336562895
4971,Q9HCG8,CWC22,0.3934991955757141,0.1352245957060783,0.3135123230205807,0,1.789127304345008,7.409390936137702
4972,O14981,BTAF1,0.57136070728302,0.2913694544746426,0.4551412736444551,0,2.5753984893288777,6.149747119504682
4973,P0C851,PIRT,0.07328139245510101,0.3048665117190096,0.0727707876371649,0,0.0421725079765619,3.4594316186372973
4974,Q9Y2B2,PIGL,0.20598866045475006,0.2248976021499268,0.3906796785054509,0,0.8978298981852538,5.672425341971495
4975,Q969T3,SNX21,0.43932828307151794,0.7757155164457818,0.74503115740579,1,2.808225400472821,4.807354922057604
4976,Q96CB9,NSUN4,0.27043554186820984,0.0,0.2019695287958554,0,2.6780805485241745,7.714245517666122
4977,Q8N3J9,ZNF664,0.23141546547412872,0.0,0.0944797748398204,0,3.818447517389479,3.584962500721156
4978,Q76KP1,B4GALNT4,0.17177815735340118,0.130128652485288,0.2682216641646294,0,1.4090596876285495,3.700439718141092
4980,Q15109,AGER,0.052239615470170975,0.0,0.2778334595187521,0,0.0,7.257387842692652
4981,P29401,TKT,0.9500918388366699,0.9999999735912756,0.9999999511776592,1,5.227943784485833,7.800899899920305
